time,open,high,low,close,Volume
2008-01-29,928.92,933.4,919.89,923.65,18787
2008-01-30,923.65,936.55,916.03,929.85,18236
2008-01-31,929.85,930.4,918.45,926.23,20491
2008-02-01,926.23,937.08,903.4,905.25,17876
2008-02-04,905.25,912.93,892.32,903.45,18463
2008-02-05,903.45,907.15,884.4,888.25,18828
2008-02-06,888.25,907.65,886.25,900.2,20966
2008-02-07,900.2,911.35,896.4,910.7,22467
2008-02-08,910.7,922.56,907.5,922.1,19942
2008-02-11,922.1,927.43,916.11,923.36,19740
2008-02-12,923.36,924.88,902.95,906.65,20273
2008-02-13,906.65,910.9,896.25,906.5,21434
2008-02-14,906.5,914.13,901.78,908.35,21343
2008-02-15,908.35,915.69,897.95,902.55,20891
2008-02-18,902.55,907.95,900.4,905.18,9528
2008-02-19,905.18,930.79,905.13,927.81,23018
2008-02-20,927.81,945.98,913.555,944.4,26840
2008-02-21,944.4,954.1,937.85,945.75,26057
2008-02-22,945.75,950.195,935.85,945.2,26844
2008-02-25,945.2,952.3,933.505,939.45,21838
2008-02-26,939.45,950.43,926.625,948.08,23003
2008-02-27,948.08,965.25,947.88,957.95,26486
2008-02-28,957.95,972.65,953.5,970.95,22363
2008-02-29,970.95,976.15,964.6,973.45,26147
2008-03-03,973.85,989.72,973.6,983.67,25404
2008-03-04,983.67,988.27,956.7,963.85,29056
2008-03-05,963.85,992.95,959.15,989.75,24964
2008-03-06,989.75,992.55,965.3,979.05,24923
2008-03-07,979.05,988.97,969.92,973.02,30473
2008-03-10,973.02,980.97,961.1,973.03,27933
2008-03-11,973.03,986.11,964.7,973.37,25296
2008-03-12,973.37,983.455,968.2,983.055,24969
2008-03-13,983.055,1000,981.45,995,29379
2008-03-14,995,1007.585,990.7,1003.08,22528
2008-03-17,1004.15,1032.85,994.4,1002.3,32202
2008-03-18,1002.3,1012.65,976.3,981.3,28704
2008-03-19,981.3,997.455,937.8,945.15,40382
2008-03-20,945.15,945.85,904.75,910.25,40094
2008-03-21,910.25,920.3,909.95,918,185
2008-03-24,918,927.35,906.45,915.5,28297
2008-03-25,915.5,939.15,912.1,938.95,28240
2008-03-26,938.95,954.79,934.63,954.29,23248
2008-03-27,954.29,955.04,940.51,947.65,25775
2008-03-28,947.65,951.33,923.25,931.4,20692
2008-03-31,931.4,941.03,912.45,916.29,24521
2008-04-01,916.29,921.29,872.255,882.5,28536
2008-04-02,882.5,906.65,881.3,904.45,30476
2008-04-03,904.45,909.15,888.05,903,25707
2008-04-04,903,915,899.45,914,25723
2008-04-07,914,929.5,910.8,920,24662
2008-04-08,920,926,907.85,914.85,24947
2008-04-09,914.85,935.9,903.17,934.2,28051
2008-04-10,934.2,940,922.3,928.95,22465
2008-04-11,928.95,932.45,917.6,925.3,23440
2008-04-14,925.3,932.15,914.3,924.2,27244
2008-04-15,924.2,936.75,923.15,928.1,23041
2008-04-16,928.1,949.34,924.4,944.79,20821
2008-04-17,944.79,953.19,937.45,938.85,24350
2008-04-18,938.85,946.85,904.9,916.7,28191
2008-04-21,916.7,928.95,911.2,916.9,27190
2008-04-22,916.9,925.67,911.8,915.97,27061
2008-04-23,915.97,923.12,896.94,904.28,28191
2008-04-24,904.28,907.15,883.36,886.31,23207
2008-04-25,886.31,896.65,877.95,886.3,26908
2008-04-28,885.9,896.05,885.4,893.4,20952
2008-04-29,893.4,893.9,868.68,870.55,21638
2008-04-30,870.55,879.05,862.7,877.6,28838
2008-05-01,877.6,881.85,847.55,852.75,26954
2008-05-02,852.75,859.53,845.4,856.45,23002
2008-05-05,857.1,874.7,857.1,874.38,19087
2008-05-06,874.38,883.02,871.68,876.43,25477
2008-05-07,876.43,881.58,863.85,868.9,53718
2008-05-08,868.9,885.78,865.6,881.88,55258
2008-05-09,881.88,889.85,870.745,884.85,50462
2008-05-12,884.85,890.05,878.13,882.65,39846
2008-05-13,882.65,886.05,861.2,867.1,49673
2008-05-14,867.1,871.2,860.25,864.45,51316
2008-05-15,864.45,887.85,862.25,881.85,41871
2008-05-16,881.85,905.06,880.15,902.38,50996
2008-05-19,902.38,913.86,900.78,905.18,32427
2008-05-20,905.18,923.6,902.93,919.25,38494
2008-05-21,919.25,932.8,916.78,932.45,51231
2008-05-22,932.45,935.5,917.525,921.85,53117
2008-05-23,921.85,929.38,915.4,925.03,47755
2008-05-26,925.03,929.35,923.7,929.05,17162
2008-05-27,929.05,931.05,904.38,906.55,42637
2008-05-28,906.55,910.08,889.23,900.95,50100
2008-05-29,900.95,903.38,873.58,877.85,50127
2008-05-30,877.85,889.3,870.43,886.52,47370
2008-06-02,886.52,897.565,881.32,891.34,51742
2008-06-03,891.34,896.88,875.2,880.45,52780
2008-06-04,880.45,886.88,876.21,879.16,57670
2008-06-05,879.16,880.88,865.14,877.25,53601
2008-06-06,877.25,902.4,877.25,902.2,51451
2008-06-09,902.75,909.44,891.08,892.92,67187
2008-06-10,892.92,895.13,864.36,866.97,63667
2008-06-11,866.97,883.19,866.72,880.25,55377
2008-06-12,880.25,882.28,857.7,868.2,62252
2008-06-13,868.2,874.52,859.6,871.55,56175
2008-06-16,871.37,894.83,866.79,882.3,53709
2008-06-17,882.3,888.68,874.56,882.79,62249
2008-06-18,882.79,895.78,880.64,894.28,52597
2008-06-19,894.28,908.54,887.09,898.15,41626
2008-06-20,898.15,908.07,896.04,902.07,53488
2008-06-23,902.07,907.56,876.62,883.86,38126
2008-06-24,883.86,894.13,883.08,889.53,32628
2008-06-25,889.53,890.9,873.935,886.43,54433
2008-06-26,886.43,918.22,885.2,917.25,58268
2008-06-27,917.25,930.9,910.48,927.79,51016
2008-06-30,927.79,935.135,918.795,925.44,15196
2008-07-01,925.44,946.145,922.35,939.63,53151
2008-07-02,939.63,945.89,931.965,945.27,64478
2008-07-03,945.27,946.715,928.04,934.33,38125
2008-07-04,934.33,936.52,929.31,934.04,18184
2008-07-07,934.04,934.04,915.27,925.84,51554
2008-07-08,925.84,933.595,912.945,919.42,41685
2008-07-09,919.42,929.005,916.31,928.55,52284
2008-07-10,928.55,947.81,925.9,947.48,44798
2008-07-11,947.48,967.765,941.67,964.1,44514
2008-07-14,964.7,975.45,953.835,972.6,62804
2008-07-15,972.6,988.58,969.36,977.55,69857
2008-07-16,977.55,981.42,958.02,959.98,78801
2008-07-17,959.98,978.95,953.17,957.45,71989
2008-07-18,957.45,964.675,950.055,954.9,40991
2008-07-21,954.9,968.65,954.9,965.65,47790
2008-07-22,965.65,976.345,943.7,946.3,56216
2008-07-23,946.3,949.25,917.9,920.95,54847
2008-07-24,920.95,931.405,916.505,928.05,54238
2008-07-25,928.05,935.3,918.805,929.85,49367
2008-07-28,929.85,933.115,922.915,930.45,61378
2008-07-29,930.45,933.35,914.37,918.85,51648
2008-07-30,918.85,919.75,894.105,906.15,51815
2008-07-31,906.15,925.705,905.85,914.13,48335
2008-08-01,914.13,917.35,901.75,910.89,52951
2008-08-04,910.95,915.675,894.105,894.8,57615
2008-08-05,894.8,895.9,872.78,874.3,48726
2008-08-06,874.3,886.805,872.88,879.8,52235
2008-08-07,879.8,885.05,868.05,873.05,53721
2008-08-08,873.05,874.25,850.955,856.6,39310
2008-08-11,856.6,866.105,818.45,823.75,54706
2008-08-12,823.75,827.17,802.15,812.05,44562
2008-08-13,812.05,830.055,805.4,826.65,41153
2008-08-14,826.65,836.8,804.95,806.75,27824
2008-08-15,806.75,807.6,772.95,787.7,25674
2008-08-18,787.7,804.23,787.7,800.055,52710
2008-08-19,800.055,817.05,782.65,814.3,36016
2008-08-20,814.3,818.7,800.32,813.67,37380
2008-08-21,813.67,839.55,811.7,837,36867
2008-08-22,837,838.2,821.375,823.02,31176
2008-08-25,823.5,826.405,816.205,822.005,42608
2008-08-26,822.005,830.82,807.1,824.9,16934
2008-08-27,824.9,835.435,822,826.87,50424
2008-08-28,826.87,844.255,825.555,834.07,45935
2008-08-29,834.07,838.825,829.43,831.05,57363
2008-09-01,831.05,835.65,815.475,817.705,47982
2008-09-02,817.705,819.85,791.145,805.28,41647
2008-09-03,805.28,808.905,789.505,801.4,54021
2008-09-04,801.4,815.205,794.03,796.48,18346
2008-09-05,796.48,819.405,790.85,803.65,59022
2008-09-08,804.1,818.33,797.125,802.4,72501
2008-09-09,802.4,805.205,776,777.25,61720
2008-09-10,777.25,783.875,751.45,752.45,21824
2008-09-11,752.45,758.45,736.35,746.95,64335
2008-09-12,746.95,766.9,746.255,765.5,68195
2008-09-15,768.5,788.1,764.73,786.65,69748
2008-09-16,786.65,790.155,772.05,779.7,40897
2008-09-17,779.7,868.6,774.4,864.35,73943
2008-09-18,864.35,919.43,832.65,852.85,52190
2008-09-19,852.85,877.25,824.55,873.85,26250
2008-09-22,873.65,908.4,862.55,897.1,67155
2008-09-23,897.1,909.6,880.65,892.15,39473
2008-09-24,892.15,902.14,875.7,883.03,25707
2008-09-25,883.03,896.78,864.3,877.7,58268
2008-09-26,877.7,911.6,866,878.75,73207
2008-09-29,878.75,926.65,867.505,909.5,68588
2008-09-30,909.5,915.25,857.5,870.95,43138
2008-10-01,870.95,893.13,865.28,871.25,66434
2008-10-02,871.25,876.6,830.13,836.6,66452
2008-10-03,836.6,848.2,819.33,835.3,67491
2008-10-06,832.45,876.635,825.75,859.95,41938
2008-10-07,859.95,891.9,856.75,887.1,46406
2008-10-08,887.1,922.15,878.2,907.95,33256
2008-10-09,907.95,924.95,881.2,912.7,36617
2008-10-10,912.7,931.95,826.75,850.35,46069
2008-10-13,850.35,872.25,822.55,833,50493
2008-10-14,833,854.45,831.8,836.9,45413
2008-10-15,836.9,856.85,831.6,846.7,50525
2008-10-16,846.7,849.7,786.25,804.45,75718
2008-10-17,804.45,815.3,772.8,783.35,45607
2008-10-20,783.35,810.55,781.8,796.7,51440
2008-10-21,796.7,803.35,765.455,771.65,41049
2008-10-22,771.65,777.1,720.48,730.55,62874
2008-10-23,730.55,735.05,698.53,721.48,61012
2008-10-24,721.48,750.35,681.65,734.7,44950
2008-10-27,734.7,747.55,707.25,730.85,24839
2008-10-28,730.85,756.05,724.4,746.65,52299
2008-10-29,746.65,774.9,736.25,754.55,40941
2008-10-30,754.55,778.1,733.05,738.75,34234
2008-10-31,738.75,742,717.45,724.6,28511
2008-11-03,724.6,739.55,722.05,723.65,33280
2008-11-04,723.65,768.4,722.1,763.05,43846
2008-11-05,763.05,769.7,736.25,740.25,38658
2008-11-06,740.25,760.8,728.9,732.85,39844
2008-11-07,732.85,745.1,726,736.9,33323
2008-11-10,736.9,769.1,736.9,746.2,43785
2008-11-11,746.2,750.65,727.1,731.7,35927
2008-11-12,731.7,739.3,709.3,712.2,46752
2008-11-13,712.2,739.6,700.43,736.35,93686
2008-11-14,736.35,754.58,725.38,742.25,84144
2008-11-17,742.1,749.7,731.055,738.1,81546
2008-11-18,738.1,746,731.75,738.2,72354
2008-11-19,738.2,763.25,732.15,734.7,32015
2008-11-20,734.7,753.4,733.15,746.65,59464
2008-11-21,746.65,802.63,743.03,800.4,84568
2008-11-24,800.3,829.78,786.63,820.65,87103
2008-11-25,820.65,831.6,803,820.95,44955
2008-11-26,820.95,823.25,808.53,812.7,57172
2008-11-27,812.7,817.4,810,816,22887
2008-11-28,816,820.88,809.535,817.98,25376
2008-12-01,818.33,819.23,768.48,769.08,48667
2008-12-02,769.08,787.225,761.88,782.37,50408
2008-12-03,782.37,783.47,764.47,774,79259
2008-12-04,774,788.655,763.105,767.05,58200
2008-12-05,767.05,773.15,741.4,756.25,48221
2008-12-08,756.25,782.75,756.25,772.5,53895
2008-12-09,772.5,780.55,762.85,777.2,61069
2008-12-10,777.2,814.15,774.65,810.4,65802
2008-12-11,810.4,834.98,802.55,821.1,89935
2008-12-12,821.1,829.2,808,822.4,42941
2008-12-15,822.4,843.25,821.3,838.45,38380
2008-12-16,838.45,860.25,830.255,857.85,30496
2008-12-17,857.85,882.3,846.7,867.5,28198
2008-12-18,867.5,878.6,848.3,852.85,33054
2008-12-19,852.85,854.1,829.94,838.05,48202
2008-12-22,838.05,852.05,837.55,847.55,25162
2008-12-23,847.55,849.15,829.6,840.2,36022
2008-12-24,840.2,848.9,835.09,847.95,36564
2008-12-26,847.95,873.3,843.05,869.2,31576
2008-12-29,870.25,890.85,870.25,880.3,70751
2008-12-30,880.3,884.5,864.05,873.8,72597
2008-12-31,873.8,885.1,856.85,881.7,30998
2009-01-01,881.7,882.15,880.88,880.88,208
2009-01-02,880.88,888.35,867.75,875.35,37907
2009-01-05,874.35,884.8,844.86,859.5,28541
2009-01-06,859.5,870.805,839.35,863.9,48850
2009-01-07,863.9,867.23,836,843.05,45501
2009-01-08,843.05,865.005,836.93,856.9,58334
2009-01-09,856.9,868.68,845.15,854.15,86636
2009-01-12,854.15,857.2,815.58,820.95,80346
2009-01-13,820.95,831,814.1,822,80969
2009-01-14,822,829.4,807.23,811.66,85983
2009-01-15,811.66,821.535,801.825,818.055,84578
2009-01-16,818.055,843.65,815.7,843.15,65102
2009-01-19,843.2,846.1,832.13,836.11,48887
2009-01-20,836.11,866.755,823.58,857.5,69464
2009-01-21,857.5,864.6,843.63,854.18,19718
2009-01-22,854.18,863.335,843.685,856.985,29786
2009-01-23,856.985,903.87,852.78,899.87,36930
2009-01-26,898.27,916.325,888.97,903.37,50669
2009-01-27,903.37,907.55,892.65,899.15,48067
2009-01-28,899.15,903.7,882.6,887.55,27184
2009-01-29,887.55,909.85,874.79,908.7,21428
2009-01-30,908.7,929.755,901.85,927.8,31866
2009-02-02,927.8,927.8,901.485,905.13,38209
2009-02-03,905.13,912.98,889.63,900.33,42157
2009-02-04,900.33,909.5,895.6,905.8,37606
2009-02-05,905.8,924.82,902.38,915.08,53329
2009-02-06,915.08,920.54,904.34,911.5,42514
2009-02-09,910.95,912.08,891.08,894.55,26524
2009-02-10,894.55,918.515,891.3,915.26,28360
2009-02-11,915.26,947.76,911.06,939.01,31756
2009-02-12,939.01,952.7,935.31,946.65,38103
2009-02-13,946.65,947.55,932.5,941.7,29496
2009-02-16,941.7,944.405,936.45,941.65,28921
2009-02-17,941.65,974.305,940.25,970.25,22567
2009-02-18,970.25,987.405,960.955,984.4,29839
2009-02-19,984.4,986.8,968.6,974.65,44165
2009-02-20,974.65,1006.45,970.705,992.9,28329
2009-02-23,992.8,998.3,975.55,991.75,37402
2009-02-24,991.75,995.85,959.65,962.35,31517
2009-02-25,962.35,978.435,944.53,953.68,31189
2009-02-26,953.68,956.885,931.88,945.63,32342
2009-02-27,945.63,963.13,927.3,942.75,46542
2009-03-02,940.6,958.7,922.35,926.1,44548
2009-03-03,926.1,932.9,905.355,916.1,34364
2009-03-04,916.1,923.05,900.2,906.5,35071
2009-03-05,906.5,937,905.55,932.005,43319
2009-03-06,932.005,945.13,930.3,939.3,52903
2009-03-09,938.2,942,911.16,922.21,70263
2009-03-10,922.21,923.01,891.46,897.9,36276
2009-03-11,897.9,913.5,892.4,909.305,46836
2009-03-12,909.305,931.255,905.9,927.15,33780
2009-03-13,927.15,939.18,919.62,929.77,37919
2009-03-16,926.65,929.955,915.695,923.9,52383
2009-03-17,923.9,924.65,912.55,915.1,46298
2009-03-18,915.1,948.85,883.405,941.2,38809
2009-03-19,941.2,962.7,925.6,959.95,45556
2009-03-20,959.95,967.2,946.8,953,32012
2009-03-23,953.35,957.61,936.4,940,26561
2009-03-24,940,944.57,917.3,925.85,48719
2009-03-25,925.85,941.4,916.84,933.95,48692
2009-03-26,933.95,945.9,931.875,934.45,47557
2009-03-27,934.45,936.95,918.74,923.19,42600
2009-03-30,922.98,932.45,908.805,917.4,33116
2009-03-31,917.4,925.005,911.855,919.15,30790
2009-04-01,919.15,933.645,916.895,926.9,36321
2009-04-02,926.9,929.605,894.855,904.35,36900
2009-04-03,904.35,909.85,890.97,893.12,19793
2009-04-06,894.35,897.18,865.37,868.95,30626
2009-04-07,868.95,885.17,868.57,880.87,38335
2009-04-08,880.87,890.25,878.52,880.4,45979
2009-04-09,880.4,886.455,874.855,879.38,43380
2009-04-10,879.38,885.88,878.38,882.11,3053
2009-04-13,879.23,899.95,879.23,893.75,19387
2009-04-14,893.75,898.505,886.25,890.55,46196
2009-04-15,890.55,899.705,885.755,891.1,42039
2009-04-16,891.1,894.005,872.355,875.75,33270
2009-04-17,875.75,877.05,864.98,868.68,36956
2009-04-20,869,888.605,865,884.5,40756
2009-04-21,884.5,895.375,878.975,883.87,37246
2009-04-22,883.87,893.58,882.17,889.6,36027
2009-04-23,889.6,908.975,889.55,904.3,62306
2009-04-24,904.3,914.06,902.85,912.86,31808
2009-04-27,913.06,918.65,905.25,906.2,37646
2009-04-28,906.2,906.73,884.41,893.45,33023
2009-04-29,893.45,903.15,886.725,897.9,35654
2009-04-30,897.9,900.13,881.105,888,52496
2009-05-01,888,889.95,880.2,886.55,26031
2009-05-04,886.55,907.45,885.35,901.9,44662
2009-05-05,901.9,915.95,894.85,897.15,27909
2009-05-06,897.15,912.715,895.4,911.05,28954
2009-05-07,911.05,925.725,908.72,910.61,29839
2009-05-08,910.61,920.215,905.415,916.66,37496
2009-05-11,916.66,917.96,908.715,913.6,29675
2009-05-12,913.6,924.295,912.025,923.29,27234
2009-05-13,923.29,930.755,917.68,926.3,24029
2009-05-14,926.3,929.1,920.375,926.52,31859
2009-05-15,926.52,934.27,924.02,931.78,29814
2009-05-18,931.53,934.1,915.3,918.35,32460
2009-05-19,918.35,929.75,917.93,925.05,33260
2009-05-20,925.05,940.825,925.05,938.65,33844
2009-05-21,938.65,956.57,936.02,953.82,24407
2009-05-22,953.82,961.75,950.225,957.3,28467
2009-05-25,957.3,960.075,952.925,958.97,11355
2009-05-26,958.97,958.97,940.98,951.8,20262
2009-05-27,951.8,959.655,946.775,949.8,38183
2009-05-28,949.8,965.31,944.55,959.41,41621
2009-05-29,959.41,980.35,959.01,979.1,46690
2009-06-01,979.38,988.935,973.605,975.05,36776
2009-06-02,975.05,986.825,969.555,981.75,31533
2009-06-03,981.75,990.305,960.605,963,29047
2009-06-04,963,981.955,960.955,980.2,33009
2009-06-05,980.2,983.77,953.1,955.35,26119
2009-06-08,955.35,960.15,943.565,951.92,20761
2009-06-09,951.92,962.225,947.565,954.71,27321
2009-06-10,954.71,965.57,947.18,954.3,29449
2009-06-11,954.3,962.105,942.995,954.79,29818
2009-06-12,954.79,958.31,936.215,939.26,25610
2009-06-15,939.26,939.26,926.275,928.33,24012
2009-06-16,928.33,939.715,927.23,934.77,24752
2009-06-17,934.77,940.415,928.015,938.58,25929
2009-06-18,938.58,943.41,930.415,933.44,24084
2009-06-19,933.44,939.29,931.36,934.08,20120
2009-06-22,934.08,935.28,918.36,922.62,22284
2009-06-23,922.62,926.865,913.21,925.73,23847
2009-06-24,925.73,942.405,922.6,931.37,27023
2009-06-25,931.37,940.105,930.21,939.13,23524
2009-06-26,939.13,948.675,936.625,939.63,14345
2009-06-29,939.08,942.935,933.23,937.99,14662
2009-06-30,937.99,945.145,923.56,926.44,20603
2009-07-01,926.44,946.535,926.2,940.69,21058
2009-07-02,940.69,941.72,926.66,929.77,20069
2009-07-03,929.77,934.48,927.97,932.62,7901
2009-07-06,932.62,932.65,920.805,925.07,18244
2009-07-07,925.07,932.27,921.43,924.54,20080
2009-07-08,924.54,925.85,905.165,909.49,24258
2009-07-09,909.49,918.605,906.56,912.32,20914
2009-07-10,912.32,915.455,907.005,912.99,19715
2009-07-13,912.99,923.485,908.065,920.25,21107
2009-07-14,920.25,927.87,918.03,925.67,20252
2009-07-15,925.67,942.295,924.76,939.14,19509
2009-07-16,939.14,940.645,932.815,937.36,17287
2009-07-17,937.36,940.125,931.985,937.58,15032
2009-07-20,937.25,955.385,937.25,948.85,18190
2009-07-21,948.85,953.9,944.5,948.6,18021
2009-07-22,948.6,954.67,944.93,951.28,18466
2009-07-23,951.28,957.525,947.56,949.21,19452
2009-07-24,949.21,954.325,947.36,951.37,16036
2009-07-27,951.37,959.14,948.06,953.84,18958
2009-07-28,953.84,956.86,934.42,937.56,18668
2009-07-29,937.56,941.13,925.81,929.91,19491
2009-07-30,929.91,937.235,928.83,934.43,14828
2009-07-31,934.43,956.995,932.67,954.05,19300
2009-08-03,954.75,962.395,952.195,956.86,23602
2009-08-04,956.86,970.31,951.26,966.89,25317
2009-08-05,966.89,968.19,959.08,963.49,22937
2009-08-06,963.49,971.865,956.465,963.45,24948
2009-08-07,963.45,965.58,953.46,955.09,25368
2009-08-10,954.99,956.99,942.68,946.34,23895
2009-08-11,946.34,949.905,942.185,946.14,17110
2009-08-12,946.14,952.425,940.26,947.06,19900
2009-08-13,947.06,960.745,946.78,954.99,19765
2009-08-14,954.99,959.34,942.495,948.46,20379
2009-08-17,947.77,948.45,930.45,934.61,21431
2009-08-18,934.61,940.09,933.05,938.63,17796
2009-08-19,938.63,945.21,932.19,942.04,20591
2009-08-20,942.04,945.925,937.485,940.71,17526
2009-08-21,940.71,958.19,938.005,953.83,19123
2009-08-24,953.83,957.09,935.11,941.53,18735
2009-08-25,941.53,954.56,941.38,944.73,21642
2009-08-26,944.73,950.12,940.22,945.59,17698
2009-08-27,945.59,950.79,941.83,948.15,18066
2009-08-28,948.15,962,948.05,954.98,18683
2009-08-31,954.98,960.73,943.63,951.25,13308
2009-09-01,951.25,957.16,946.615,956.24,22219
2009-09-02,956.24,980.555,951.7,978.45,23161
2009-09-03,978.45,997.585,974.58,991.93,28593
2009-09-04,991.93,996.375,985.66,994.08,25159
2009-09-07,993.6,996.775,991.065,995.09,9970
2009-09-08,995.09,1007.845,992.79,995.4,30021
2009-09-09,995.4,1003.375,987.555,992.35,28579
2009-09-10,992.35,998.665,983.115,996.59,26773
2009-09-11,996.59,1011.905,994.775,1005.16,27711
2009-09-14,1005.16,1008.1,993.61,1000.16,25842
2009-09-15,1000.16,1009.83,992.57,1007.62,25040
2009-09-16,1007.62,1020.88,1006.33,1017.33,31852
2009-09-17,1017.33,1024.28,1010.48,1013.62,28610
2009-09-18,1013.62,1017.94,1006.27,1007.64,24136
2009-09-21,1007.68,1007.68,996.06,1003.66,23594
2009-09-22,1003.66,1019.905,1002.84,1014.49,21526
2009-09-23,1014.49,1018.82,1006.21,1008.3,26424
2009-09-24,1008.3,1019.25,990.81,994.1,25722
2009-09-25,994.1,999.27,985.285,990.99,27814
2009-09-28,991.47,996.91,986.18,991.1,18325
2009-09-29,991.1,995.97,985.28,992.31,16014
2009-09-30,992.31,1009.3,991.76,1007.67,19279
2009-10-01,1007.67,1009.89,997.93,999.28,19858
2009-10-02,999.28,1007.71,986.9,1002.93,21254
2009-10-05,1002.33,1017.745,1001.2,1017.28,16522
2009-10-06,1017.28,1043.7,1015.58,1042.04,20501
2009-10-07,1042.04,1048.5,1036.67,1044.07,22749
2009-10-08,1044.07,1061.56,1043.16,1055.04,24616
2009-10-09,1055.04,1055.51,1043.76,1049.3,20081
2009-10-12,1049.3,1059.27,1047.355,1057.12,15288
2009-10-13,1057.12,1068.74,1051.31,1064.33,19678
2009-10-14,1064.33,1070.79,1056.22,1062.53,22307
2009-10-15,1062.53,1065.97,1046.71,1050.35,22495
2009-10-16,1050.35,1056.97,1043.2,1053.54,19545
2009-10-19,1053.59,1064.82,1048.16,1064.14,18670
2009-10-20,1064.14,1068.13,1052.14,1055.31,18880
2009-10-21,1055.31,1065,1048.06,1059.07,21313
2009-10-22,1059.07,1061.7,1051.75,1060.01,19471
2009-10-23,1060.01,1067.79,1050.25,1055.57,21668
2009-10-26,1055.57,1060.01,1037.91,1038.76,23460
2009-10-27,1038.76,1043.92,1032.77,1040.05,22938
2009-10-28,1040.05,1042.105,1026.81,1028.16,22339
2009-10-29,1028.16,1047.98,1026.86,1047.18,19605
2009-10-30,1047.18,1049.01,1035.31,1045.55,20551
2009-11-02,1045.55,1062.7,1041.98,1059.57,22705
2009-11-03,1059.57,1088.005,1055.5,1084.06,25236
2009-11-04,1084.06,1097.81,1080.02,1092.15,26583
2009-11-05,1092.15,1094.79,1084.17,1090.31,21398
2009-11-06,1090.31,1101.27,1086.74,1095.01,21161
2009-11-09,1096.97,1110.96,1095.77,1103.92,20023
2009-11-10,1103.92,1109.3,1097.12,1105.78,21357
2009-11-11,1105.78,1118.71,1105.45,1117.46,19823
2009-11-12,1117.46,1123.11,1102.77,1103.695,22600
2009-11-13,1103.695,1119.44,1101.26,1118.67,20606
2009-11-16,1119.05,1143.515,1118.83,1139.04,35620
2009-11-17,1139.04,1141.89,1128.18,1141.53,35294
2009-11-18,1141.53,1153.07,1136.125,1145.5,23868
2009-11-19,1145.5,1146.42,1130.15,1144.46,23351
2009-11-20,1144.46,1151.2,1132.64,1150.41,25233
2009-11-23,1150.41,1173.89,1150.41,1166.07,23331
2009-11-24,1166.07,1171.3,1158.115,1169.15,26056
2009-11-25,1169.15,1191.85,1166.935,1191.69,21025
2009-11-26,1191.69,1195.395,1180.59,1191.88,15290
2009-11-27,1191.88,1192.25,1137.77,1177.53,39285
2009-11-30,1177.38,1182.97,1164.14,1179.52,39951
2009-12-01,1179.52,1201.62,1175.505,1196.6,28118
2009-12-02,1196.6,1217.315,1195.1,1215.72,33279
2009-12-03,1215.72,1226.525,1204.48,1207.75,36635
2009-12-04,1207.75,1212.765,1147.65,1161.11,42705
2009-12-07,1161.55,1165.255,1135.435,1158.24,46795
2009-12-08,1158.24,1168.985,1124.765,1128.34,44460
2009-12-09,1128.34,1147.2,1116.5,1128.69,43723
2009-12-10,1128.69,1137.1,1121.275,1131.37,39483
2009-12-11,1131.37,1142.37,1109.45,1115.05,37424
2009-12-14,1115.54,1127.855,1110.78,1126.55,34375
2009-12-15,1126.55,1129.095,1111.54,1125.2,26896
2009-12-16,1125.2,1141.48,1121.585,1138.06,29916
2009-12-17,1138.06,1141.785,1094.925,1098.75,37380
2009-12-18,1098.75,1117.215,1096.75,1113.23,35873
2009-12-21,1112.17,1119.66,1090.295,1093.34,32173
2009-12-22,1093.34,1097.53,1074.735,1083.9,31945
2009-12-23,1083.9,1096.05,1079.57,1087.61,26146
2009-12-24,1087.61,1106.11,1087.1,1105.73,16368
2009-12-25,1105.73,1105.73,1104.46,1105.54,35
2009-12-28,1105.78,1113.885,1101.645,1107.07,18991
2009-12-29,1107.07,1108.455,1096.745,1096.85,22607
2009-12-30,1096.85,1098.16,1086.105,1092.92,23254
2009-12-31,1092.92,1106.955,1092.61,1097.12,16278
2010-01-01,1097.12,1097.38,1097.04,1097.38,44
2010-01-04,1097.38,1123.92,1093.45,1121.31,28588
2010-01-05,1121.31,1128.86,1115.31,1118.01,25863
2010-01-06,1118.01,1140.535,1116.63,1138.21,30136
2010-01-07,1138.21,1139.04,1128.585,1131.66,27736
2010-01-08,1131.66,1139.62,1119.805,1138.1,32298
2010-01-11,1137.95,1162.08,1137.95,1151.73,30045
2010-01-12,1151.73,1158.23,1125,1128.02,30085
2010-01-13,1128.02,1138.79,1118.695,1137.93,31826
2010-01-14,1137.93,1146.435,1130.975,1142.73,31959
2010-01-15,1142.73,1145.88,1126.78,1131.02,29763
2010-01-18,1131.62,1137.43,1127.7,1133.87,13477
2010-01-19,1133.87,1140.795,1128.995,1138.31,26571
2010-01-20,1138.31,1141.695,1107.145,1111.25,32926
2010-01-21,1111.25,1117.785,1088.69,1094.05,35609
2010-01-22,1094.05,1098.865,1082.375,1093.22,39264
2010-01-25,1093.34,1104.255,1092.67,1098.39,30826
2010-01-26,1098.39,1103.625,1085.715,1097.61,28714
2010-01-27,1097.61,1102.74,1083.595,1087.87,34816
2010-01-28,1087.87,1096.3,1074.21,1086.91,33171
2010-01-29,1086.91,1090.5,1074.78,1081.13,34934
2010-02-01,1080.92,1107.85,1076.73,1105.51,29804
2010-02-02,1105.51,1118.385,1099.075,1114.42,30220
2010-02-03,1114.42,1125.235,1107.285,1109.86,30814
